,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
36639095,2014-04-20 05:18:47,2,3,66,442,76,9731.6609,1092388,0,0,1,2014-04-23,2014-04-30,1,0,1,41154,4,1,1,3,168,1242,37,2014,4
37095454,2014-04-21 19:13:42,37,1,69,860,3657,,374385,0,0,9,2014-08-07,2014-08-16,2,1,1,12539,5,1,1,3,162,1039,85,2014,4
37222223,2014-04-30 21:44:19,2,3,66,174,26232,2685.2709,849068,0,0,2,2014-05-31,2014-06-01,2,0,1,8223,1,1,1,2,50,1538,48,2014,4
37368975,2013-04-02 19:38:56,2,3,66,258,4687,5130.2157,153062,0,0,1,2013-06-05,2013-06-08,2,1,1,22439,1,1,1,6,105,1204,67,2013,4
37368979,2013-04-02 19:58:07,2,3,66,258,4687,4992.1007,153062,0,0,1,2013-06-08,2013-06-09,2,1,1,22448,1,1,1,6,105,918,36,2013,4
37594746,2014-04-08 08:49:16,2,3,57,342,5021,,949929,0,0,9,2014-04-13,2014-04-15,1,0,1,12654,5,1,1,2,50,682,95,2014,4
185596,2013-05-06 15:00:16,2,3,66,174,16634,7883.4716,677595,0,0,9,2013-05-11,2013-05-15,1,1,1,8257,1,1,1,0,63,1108,98,2013,5
424926,2014-05-05 10:35:33,2,3,66,442,27958,240.4233,295434,0,0,9,2014-05-05,2014-05-08,1,0,1,8277,1,1,1,2,50,412,18,2014,5
518445,2013-05-08 09:00:08,2,3,181,238,14762,,591111,0,0,9,2013-05-21,2013-05-22,1,0,1,22648,6,1,1,4,13,1531,59,2013,5
522972,2014-05-27 06:13:58,2,3,66,220,43026,842.2495,601728,0,0,9,2014-06-05,2014-06-06,1,0,1,8267,1,1,1,2,50,675,56,2014,5
601181,2014-05-27 08:42:47,2,3,66,356,27117,110.4412,849874,0,0,0,2014-06-05,2014-06-06,1,0,1,4852,3,1,1,2,50,660,91,2014,5
614839,2014-05-16 12:02:37,2,3,66,174,26259,2272.4311,882678,0,1,9,2014-05-27,2014-05-30,1,0,1,8229,1,1,1,2,50,678,33,2014,5
630868,2013-05-25 14:28:04,24,2,3,47,11524,,921030,0,0,2,2013-05-31,2013-06-02,1,0,1,45372,1,1,1,3,162,1049,57,2013,5
814567,2014-05-03 11:00:55,2,3,66,311,17552,3671.5178,299969,0,0,0,2014-05-25,2014-05-26,1,0,1,8741,1,1,1,6,144,13,30,2014,5
814574,2014-05-03 12:51:34,2,3,66,311,17552,3777.4848,299969,0,0,0,2014-05-20,2014-05-21,2,0,2,8416,6,1,1,6,144,4,5,2014,5
825553,2014-05-07 21:05:27,25,2,23,48,4924,,336957,0,0,5,2014-07-14,2014-07-17,2,0,1,8253,1,1,1,6,70,19,40,2014,5
891180,2014-05-15 22:42:33,2,3,66,174,5206,,547930,0,0,3,2014-06-16,2014-06-17,2,0,1,23867,6,1,1,6,105,891,82,2014,5
894004,2014-05-05 19:50:47,34,3,205,135,36086,166.5817,557045,0,0,9,2014-07-26,2014-07-27,1,0,1,1886,1,1,1,2,198,789,77,2014,5
928788,2013-05-01 15:41:40,2,3,66,174,16634,332.4938,666063,0,1,2,2013-05-13,2013-05-16,1,0,1,12175,6,1,1,2,50,366,18,2013,5
1008352,2014-05-12 21:32:14,2,3,66,462,46543,218.8842,913900,0,0,9,2014-05-31,2014-06-01,2,0,1,41670,4,1,1,2,50,663,91,2014,5
1136114,2014-05-15 15:15:46,2,3,66,220,56137,0.2126,102897,0,0,9,2014-05-19,2014-05-20,1,0,1,4228,3,1,1,2,50,699,91,2014,5
1136126,2014-05-27 05:49:44,2,3,66,220,13407,,102897,0,0,9,2014-06-01,2014-06-06,1,0,1,11620,1,1,2,2,50,369,91,2014,5
1343830,2013-05-07 05:14:04,2,3,66,337,7529,,730092,0,1,9,2013-05-25,2013-05-31,2,0,1,11938,1,1,1,4,8,126,25,2013,5
1388844,2014-05-07 07:02:08,11,3,205,330,34157,424.6853,866934,1,0,3,2014-08-01,2014-08-04,3,0,1,8262,1,1,1,2,198,384,9,2014,5
1695982,2014-05-08 03:36:27,11,3,205,155,54231,4726.1487,563405,0,0,9,2014-09-14,2014-09-19,1,0,1,8253,1,1,1,6,70,19,98,2014,5
1743905,2014-05-06 21:47:38,24,2,3,51,41641,,690919,0,1,0,2014-06-26,2014-06-29,2,0,1,669,3,1,1,2,50,212,97,2014,5
1790409,2014-05-07 20:47:37,2,3,66,174,40365,268.0505,837634,0,0,9,2014-05-09,2014-05-10,2,0,1,3313,3,1,1,2,50,365,91,2014,5
2025944,2013-05-21 18:00:29,2,3,66,348,7463,4831.4,299099,0,1,0,2013-06-04,2013-06-08,1,0,1,8815,1,1,1,4,196,2034,46,2013,5
2286595,2014-05-11 17:24:25,2,3,66,351,36508,1990.3019,1028495,0,1,9,2014-05-16,2014-05-18,1,0,1,8254,1,1,1,2,50,365,70,2014,5
2524779,2013-05-13 18:16:33,2,3,66,174,5938,2557.991,482029,0,0,9,2013-06-18,2013-06-19,3,0,1,8856,1,1,1,2,50,636,28,2013,5
2593408,2014-05-12 08:34:58,2,3,66,258,27462,1602.6509,681101,0,0,4,2014-05-15,2014-05-16,4,1,1,10369,1,1,1,2,50,362,90,2014,5
2926229,2013-05-20 09:48:30,2,3,198,208,54488,,358513,1,0,9,2013-06-02,2013-06-04,1,0,1,769,3,1,1,5,202,171,38,2013,5
2926236,2013-05-31 22:57:21,2,3,198,208,54488,,358513,1,0,9,2013-08-16,2013-08-17,4,0,2,22995,6,1,1,6,70,1930,5,2013,5
2926258,2014-05-14 23:34:43,2,3,66,174,53195,,358513,0,0,9,2014-06-02,2014-06-05,1,0,1,8264,1,1,1,5,108,1568,64,2014,5
2926276,2014-05-29 00:26:48,2,3,198,208,54488,,358513,0,0,9,2014-07-19,2014-07-20,4,0,2,23093,6,1,1,6,70,1915,33,2014,5
2928853,2013-05-01 17:31:14,2,3,66,174,21092,361.2361,367978,0,0,9,2013-05-07,2013-05-08,1,0,1,12826,5,1,1,2,50,1230,21,2013,5
3071894,2014-05-03 07:59:10,2,3,66,348,48862,193.9442,752759,1,0,9,2014-05-17,2014-05-18,1,0,1,11361,1,1,1,2,50,591,37,2014,5
3114283,2014-05-25 06:29:51,11,3,205,354,43201,1703.589,882056,0,0,9,2014-07-08,2014-07-10,3,1,1,11629,1,1,1,2,198,370,73,2014,5
3114286,2014-05-25 06:38:51,11,3,205,354,43201,1619.3656,882056,0,0,9,2014-07-10,2014-07-13,3,1,1,8228,1,1,1,2,198,371,48,2014,5
3128661,2013-05-20 19:30:14,24,2,3,50,5703,,920216,0,1,0,2013-06-12,2013-06-19,2,0,1,8220,1,1,1,3,182,46,36,2013,5
3128663,2013-05-21 19:14:19,2,3,66,189,40970,13.5042,920216,0,0,9,2013-05-24,2013-05-25,1,0,1,4205,3,1,1,2,50,493,48,2013,5
3217166,2013-05-31 15:16:29,2,3,215,780,20241,,1148379,0,0,9,2013-06-02,2013-06-06,1,0,1,955,3,1,1,2,50,524,51,2013,5
3264820,2013-05-27 14:09:52,11,3,205,354,25315,2267.4163,51421,0,0,9,2013-05-27,2013-05-31,1,0,1,12826,5,1,1,2,50,1230,18,2013,5
3283409,2013-05-28 14:45:12,2,3,66,363,2933,764.9092,106670,0,0,9,2013-06-04,2013-06-06,1,1,1,12009,1,1,1,2,50,680,29,2013,5
3283435,2014-05-16 11:33:45,2,3,66,442,76,924.7441,106670,0,0,9,2014-05-20,2014-05-22,1,0,1,28493,6,1,1,2,50,680,96,2014,5
3343783,2013-05-04 23:30:48,2,3,66,356,22202,5584.1944,258623,0,0,0,2013-09-07,2013-09-10,2,1,1,1735,3,1,1,6,105,35,8,2013,5
3503678,2013-05-27 22:52:50,13,1,46,244,33092,,689926,0,1,9,2013-05-30,2013-06-02,2,0,1,8788,1,1,1,6,77,1880,46,2013,5
3555208,2013-05-01 20:08:05,2,3,103,45,38784,,823956,0,0,9,2013-05-10,2013-05-15,2,0,1,8230,1,1,1,2,50,637,68,2013,5
3623499,2014-05-21 12:50:03,22,2,0,232,12164,,1013552,0,0,5,2014-06-08,2014-06-11,2,0,1,8242,1,1,2,3,171,61,25,2014,5
3685985,2013-05-30 23:03:32,24,2,3,50,55399,,1166770,0,0,9,2013-09-18,2013-09-19,2,0,1,8250,1,1,1,2,50,628,45,2013,5
4071408,2014-05-16 13:14:18,2,3,215,780,20241,,938366,0,0,9,2014-05-20,2014-05-22,1,0,1,12015,1,1,1,2,50,527,76,2014,5
4082952,2013-05-23 13:52:03,2,3,66,363,32414,,968061,0,0,9,2013-05-24,2013-05-26,2,0,1,11569,1,1,1,2,50,623,4,2013,5
4149316,2014-05-20 20:42:12,24,2,229,249,56090,,1154802,0,0,1,2014-05-22,2014-05-23,2,0,1,45372,1,1,1,3,162,1049,15,2014,5
4152511,2013-05-20 15:52:42,13,1,46,172,56153,414.766,1159990,0,1,1,2013-09-22,2013-09-25,2,0,1,8213,1,1,1,6,68,275,2,2013,5
4343881,2014-05-21 17:09:06,2,3,66,258,16306,689.8209,436766,0,0,9,2014-06-21,2014-06-22,1,0,1,25803,6,1,1,2,50,696,33,2014,5
4793354,2013-05-17 17:43:36,26,0,215,780,23130,,383945,0,1,2,2013-05-23,2013-05-24,1,0,1,565,1,1,1,4,8,113,62,2013,5
4899398,2014-05-31 11:33:17,2,3,66,174,24103,2499.9532,657110,0,1,9,2014-06-30,2014-07-04,2,0,1,8855,1,1,1,2,50,213,84,2014,5
5126154,2014-05-01 10:06:22,2,3,66,174,26232,2229.5694,36296,0,0,9,2014-06-25,2014-06-29,1,2,1,12529,5,1,1,2,50,489,38,2014,5
5284911,2014-05-31 23:41:04,2,3,66,174,47451,,456257,0,1,1,2014-08-12,2014-08-19,4,0,1,11439,1,1,1,4,163,1503,87,2014,5
5328090,2014-05-14 11:09:31,34,3,205,354,51792,,548552,0,0,9,2014-05-19,2014-05-21,2,0,1,14875,1,1,1,2,198,750,59,2014,5
5721493,2013-05-05 21:16:26,2,3,66,184,2037,5202.7137,387052,0,1,0,2013-06-13,2013-06-24,1,0,1,21527,6,1,1,6,77,219,46,2013,5
5806124,2014-05-28 14:28:12,2,3,66,174,41209,2642.0152,611544,0,0,5,2014-10-22,2014-10-25,2,0,1,8811,1,1,1,2,198,391,68,2014,5
5811458,2013-05-17 17:02:22,23,1,1,149,26409,323.9895,622857,0,0,9,2013-06-10,2013-06-12,1,0,1,17459,5,1,1,6,144,24,10,2013,5
5833208,2014-05-15 17:56:16,34,3,205,135,36086,4373.848,698214,1,0,9,2014-08-25,2014-08-27,2,0,1,19162,6,1,1,6,70,19,13,2014,5
5912721,2014-05-22 08:02:21,2,3,66,311,1178,1266.6433,911679,0,0,9,2014-05-23,2014-05-24,2,0,1,12669,5,1,1,2,50,701,72,2014,5
5935139,2014-05-25 08:54:43,2,3,66,318,22970,,966067,0,0,3,2014-07-04,2014-07-11,4,0,2,27211,1,1,1,6,105,1409,86,2014,5
6027560,2014-05-20 20:11:40,2,3,66,294,20865,5296.2332,5328,0,0,9,2014-06-23,2014-06-27,2,0,1,8785,1,1,1,6,105,35,22,2014,5
6208298,2014-05-16 09:50:31,2,3,66,174,35751,,473196,0,0,9,2014-05-18,2014-05-22,2,0,1,41835,4,1,1,2,50,360,14,2014,5
6240999,2014-05-05 21:22:49,2,3,66,174,24103,6220.4406,544589,0,0,0,2014-06-05,2014-06-06,2,0,1,8790,1,1,1,6,199,5,46,2014,5
6241001,2014-05-23 07:10:20,2,3,66,294,3688,5462.9312,544589,0,0,1,2014-06-11,2014-06-13,2,0,1,1909,1,1,1,6,180,1525,36,2014,5
6262759,2013-05-29 18:43:32,2,3,115,952,17194,,608092,0,0,2,2013-06-06,2013-06-09,2,0,1,8241,1,1,1,3,162,1490,99,2013,5
6267165,2013-05-10 16:46:55,28,1,68,335,35892,,620245,0,0,2,2013-05-18,2013-05-19,2,2,1,8224,1,1,1,6,135,278,5,2013,5
6349369,2014-05-24 21:53:06,2,3,66,198,28001,120.127,835557,0,0,4,2014-05-25,2014-05-28,3,0,1,8267,1,1,1,2,50,675,98,2014,5
6412076,2014-05-05 11:16:24,2,3,66,348,47997,2452.5327,1009009,0,0,2,2014-06-04,2014-06-06,2,0,1,8254,1,1,3,2,50,365,39,2014,5
6439676,2014-05-30 19:09:24,2,3,66,351,36508,324.25,1092100,1,0,9,2014-05-30,2014-05-31,2,0,1,27022,1,1,1,2,50,1111,77,2014,5
6462538,2014-05-25 23:14:21,8,4,77,462,3492,1783.2444,1161530,0,0,0,2014-06-03,2014-06-04,2,0,1,19291,3,1,1,0,63,1302,36,2014,5
6507813,2013-05-15 20:51:31,2,3,66,331,9189,426.6035,39404,1,0,9,2013-06-05,2013-06-06,2,1,1,7635,3,1,1,2,50,675,70,2013,5
6525580,2014-05-16 15:13:57,11,3,205,354,42252,914.533,79285,0,0,4,2014-05-25,2014-05-30,1,0,1,12944,5,1,1,2,198,404,91,2014,5
6719988,2013-05-19 02:54:16,2,3,3,51,9527,,592398,0,0,9,2013-06-01,2013-06-03,1,0,1,1447,3,1,1,5,202,171,43,2013,5
6719991,2013-05-21 23:10:13,2,3,3,50,5703,,592398,0,0,9,2013-06-06,2013-06-12,1,0,1,8747,1,1,1,3,106,107,48,2013,5
6720115,2014-05-29 11:46:28,2,3,66,462,1263,4786.0867,592398,0,0,9,2014-05-31,2014-06-19,1,0,1,8747,1,1,1,3,106,107,33,2014,5
6984127,2013-05-12 07:27:55,37,1,69,802,598,,114327,0,1,9,2013-08-15,2013-08-18,2,0,1,8213,1,1,1,6,68,275,72,2013,5
7069450,2014-05-06 11:26:43,2,3,66,348,48862,2404.2306,350647,0,0,9,2014-05-13,2014-05-14,1,0,1,12270,6,1,1,2,50,663,9,2014,5
7163552,2013-05-06 14:03:44,2,3,66,467,34771,1785.1107,612515,0,0,4,2013-05-12,2013-05-24,1,0,1,8279,1,1,1,2,50,1230,21,2013,5
7236094,2013-05-22 02:37:15,2,3,66,348,48862,3625.3356,819778,0,0,8,2013-11-26,2013-11-30,2,0,1,12253,6,1,1,6,204,27,9,2013,5
7328073,2014-05-27 17:49:01,2,3,66,447,26946,,1110579,0,0,2,2014-05-29,2014-05-30,1,0,1,484,1,1,1,2,50,631,32,2014,5
7435280,2014-05-26 11:29:35,2,3,66,363,12841,111.7183,175902,0,0,0,2014-09-21,2014-09-22,1,0,1,25779,6,1,1,2,50,901,15,2014,5
7437292,2014-05-04 21:14:23,2,3,66,314,30468,4359.1918,183210,0,0,9,2014-09-22,2014-09-26,2,0,1,8740,1,1,1,6,105,12,7,2014,5
7549700,2013-05-03 17:51:27,2,3,66,174,1112,287.4716,498326,0,0,9,2013-05-15,2013-05-17,1,0,1,11620,1,1,1,2,50,369,83,2013,5
7549748,2014-05-21 23:05:34,2,3,66,174,1112,1901.4736,498326,0,0,0,2014-07-20,2014-07-21,2,0,1,12665,5,1,1,4,8,121,61,2014,5
7568668,2013-05-21 15:35:04,2,3,66,462,49272,0.3215,547836,0,0,9,2013-05-21,2013-05-22,2,0,1,12270,6,1,1,2,50,663,95,2013,5
7576160,2014-05-16 23:16:11,2,3,66,174,9890,236.6408,562850,0,0,0,2014-05-23,2014-05-24,2,0,1,8250,1,1,1,2,50,628,94,2014,5
7601116,2013-05-17 20:06:35,2,3,66,363,12346,6766.6716,643828,0,0,2,2013-06-07,2013-06-11,1,0,1,8747,1,1,1,3,106,107,95,2013,5
7718171,2014-05-05 19:53:56,2,3,66,321,42936,,997292,0,1,9,2014-05-16,2014-05-18,1,0,1,8253,1,1,1,6,70,19,64,2014,5
7747059,2014-05-26 14:02:26,2,3,66,435,55937,263.6108,1092924,0,0,1,2014-05-28,2014-05-29,2,0,1,11995,1,1,1,2,50,541,50,2014,5
7761610,2014-05-27 19:11:35,2,3,66,174,17494,5896.0775,1142175,0,0,9,2014-07-14,2014-07-15,2,0,1,25912,6,1,1,6,17,23,67,2014,5
7874211,2014-05-11 09:34:47,8,4,77,824,16264,,229584,0,0,0,2014-06-27,2014-06-30,2,2,1,8313,3,1,1,0,63,1108,29,2014,5
7880553,2013-05-17 14:44:22,24,2,3,50,5703,,243039,0,0,3,2013-06-27,2013-06-29,2,0,2,8803,1,1,1,3,151,69,59,2013,5
7980570,2013-05-03 05:28:40,11,3,205,135,27655,501.8626,522222,0,0,0,2013-05-06,2013-05-10,1,0,1,6194,3,1,1,2,198,399,33,2013,5
7980591,2014-05-13 22:50:07,11,3,205,155,5314,411.949,522222,0,0,0,2014-05-27,2014-05-28,1,0,1,8228,1,1,1,2,198,371,48,2014,5
7980594,2014-05-19 11:34:21,11,3,205,155,6802,420.5475,522222,0,0,0,2014-05-28,2014-05-29,1,0,1,8228,1,1,1,2,198,371,77,2014,5
8091757,2014-05-22 12:37:22,2,3,66,174,48138,,866704,0,0,9,2014-06-19,2014-06-23,4,0,2,24693,6,1,1,2,50,1241,14,2014,5
8163363,2014-05-31 18:58:58,11,3,205,411,39188,137.4387,1097670,0,0,4,2014-06-29,2014-06-30,4,0,1,1885,3,1,1,2,198,393,16,2014,5
8203776,2014-05-31 23:05:14,8,4,77,401,29226,9537.3547,1197233,0,0,3,2014-06-17,2014-06-21,3,0,1,8739,1,1,1,6,144,4,90,2014,5
8470384,2014-05-07 00:39:38,24,2,3,50,5224,,811779,0,0,1,2014-07-30,2014-08-05,2,0,1,8254,1,1,1,2,50,365,10,2014,5
8549028,2013-05-01 18:06:12,2,3,66,174,24103,6590.4951,1097576,0,0,9,2013-05-16,2013-05-18,2,1,1,651,1,1,1,3,99,1038,67,2013,5
8607803,2013-05-02 09:24:27,34,3,205,155,14703,1085.7938,64512,0,0,9,2013-06-14,2013-06-18,4,0,1,8254,1,1,1,2,50,365,77,2013,5
8616975,2014-05-16 21:19:53,2,3,66,220,33094,2113.8879,91089,1,0,9,2014-05-16,2014-05-18,1,0,1,24563,6,1,1,2,50,969,42,2014,5
8698731,2013-05-10 14:10:46,2,3,66,258,21050,,340540,0,0,9,2013-05-10,2013-05-11,3,1,1,8265,1,1,1,2,50,647,83,2013,5
8705266,2014-05-25 20:04:05,2,3,66,322,55391,998.9435,360942,0,0,9,2014-06-22,2014-06-25,4,0,2,8268,1,1,1,2,50,682,77,2014,5
8705286,2014-05-28 15:25:28,2,3,66,322,55391,158.0679,360942,0,0,9,2014-05-30,2014-05-31,2,0,1,8283,1,1,1,2,50,414,42,2014,5
8786893,2014-05-11 10:13:45,2,3,66,448,30687,86.4717,645283,0,0,9,2014-07-17,2014-07-21,2,0,1,25315,1,1,1,2,50,452,25,2014,5
8994274,2014-05-11 13:46:34,2,3,66,462,4272,1758.1039,125825,1,0,9,2014-05-11,2014-05-13,3,0,1,8218,1,1,1,2,50,743,9,2014,5
9043164,2013-05-05 09:42:02,34,3,205,135,36086,1035.6252,295053,0,0,9,2013-05-14,2013-05-17,2,0,1,8250,1,1,1,2,50,628,54,2013,5
9265831,2014-05-30 21:32:00,37,1,66,322,44140,4586.5095,1096697,0,0,2,2014-07-10,2014-07-12,1,0,1,33648,1,1,1,5,194,1555,78,2014,5
9344042,2013-05-10 21:58:20,34,3,205,155,14703,58.1844,129387,0,0,9,2013-08-11,2013-08-13,2,2,1,26428,6,1,1,2,198,402,96,2013,5
9537347,2013-05-28 03:46:50,2,3,66,337,13529,403.4465,811758,0,0,9,2013-06-08,2013-06-09,2,0,1,26503,6,1,1,2,50,684,28,2013,5
9681467,2014-05-05 12:28:48,2,3,66,333,52482,227.894,122985,0,0,9,2014-05-19,2014-05-23,1,0,1,27773,6,1,1,2,50,1335,48,2014,5
9802028,2013-05-27 20:40:26,2,3,66,467,51144,,560278,0,0,0,2013-05-31,2013-06-01,2,0,1,27261,1,1,1,2,50,464,8,2013,5
9847180,2013-05-08 16:58:51,2,3,215,646,51733,197.0353,732581,0,0,9,2013-05-17,2013-05-19,2,0,1,1742,1,1,1,4,8,131,36,2013,5
9944512,2013-05-07 18:55:49,2,3,66,220,285,51.2705,1071700,0,0,9,2013-05-25,2013-05-27,1,0,1,44045,3,1,1,2,50,701,98,2013,5
9949102,2014-05-21 12:19:33,2,3,63,138,52874,533.4156,1084302,0,0,9,2014-07-01,2014-07-02,2,0,1,62630,4,1,1,6,105,1859,44,2014,5
9954739,2014-05-19 19:43:01,2,3,66,321,47535,339.6286,1102497,0,0,9,2014-06-27,2014-06-28,2,2,1,12189,6,1,1,2,50,637,47,2014,5
9954748,2014-05-22 17:56:47,2,3,66,321,47535,4796.0528,1102497,0,0,9,2014-07-13,2014-07-17,2,2,1,49820,3,1,1,6,105,1497,57,2014,5
9958857,2014-05-30 14:33:48,2,3,205,155,17143,2059.1762,1115356,0,0,9,2014-06-09,2014-06-10,2,0,2,26023,6,1,1,2,198,397,6,2014,5
10126590,2013-05-04 05:41:44,11,3,205,155,41977,155.8218,576249,0,0,9,2013-05-27,2013-05-28,2,0,1,8288,1,1,1,2,198,399,47,2013,5
10126594,2013-05-22 19:15:20,11,3,205,155,41977,155.8218,576249,0,0,9,2013-05-27,2013-05-28,1,1,1,8288,1,1,1,2,198,399,47,2013,5
10134668,2013-05-08 16:27:52,2,3,66,174,967,4086.9648,602166,0,0,9,2013-09-07,2013-09-08,2,0,1,22359,6,1,1,0,140,59,78,2013,5
10138041,2014-05-20 10:15:06,2,3,66,442,19160,,612985,0,0,2,2014-07-11,2014-07-18,2,0,1,589,1,1,1,2,50,712,91,2014,5
10367496,2014-05-27 11:00:32,2,3,66,143,36345,4180.5584,286428,0,0,1,2014-06-25,2014-06-28,2,0,1,8252,1,1,1,6,170,313,82,2014,5
10410740,2013-05-17 19:11:47,2,3,66,184,27733,606.6221,423776,0,0,0,2013-05-24,2013-05-26,3,0,1,11320,1,1,1,2,50,466,48,2013,5
10500784,2014-05-27 11:18:20,11,3,205,155,48511,334.8477,798081,0,0,9,2014-05-28,2014-05-29,1,0,1,12943,5,1,1,2,198,399,98,2014,5
10547192,2014-05-09 10:30:57,2,3,66,184,2037,1626.417,976465,0,0,9,2014-05-27,2014-05-31,2,0,1,45631,6,1,1,2,50,675,69,2014,5
10653699,2014-05-11 18:06:35,2,3,66,174,24103,6072.6587,162541,1,0,0,2014-06-01,2014-06-03,2,0,1,53358,6,1,1,6,204,1466,64,2014,5
10662161,2014-05-06 09:25:23,13,1,46,172,13218,283.467,191678,0,1,0,2014-06-06,2014-06-12,2,0,1,8785,1,1,1,6,105,35,5,2014,5
10685773,2014-05-04 15:17:17,34,3,205,354,25315,647.7883,317165,0,0,9,2014-05-23,2014-05-26,2,0,1,8265,1,1,1,2,50,647,21,2014,5
10718097,2014-05-12 09:51:53,2,3,66,337,35288,,411628,0,0,9,2014-05-19,2014-05-20,1,0,1,26419,6,1,1,2,198,399,49,2014,5
10718302,2013-05-08 17:50:26,2,3,66,174,43181,3003.7561,411931,0,1,0,2013-05-15,2013-05-16,4,0,2,20460,1,1,1,4,13,1531,68,2013,5
10718310,2013-05-24 13:56:33,2,3,66,174,24103,1080.9869,411931,0,1,0,2013-05-30,2013-06-01,2,0,1,8288,1,1,1,2,198,399,16,2013,5
10718331,2014-05-09 20:46:01,2,3,66,174,53485,3495.426,411931,0,0,0,2014-05-13,2014-05-16,1,0,1,8222,1,1,1,4,119,2060,62,2014,5
10790593,2013-05-08 00:20:05,13,1,46,414,7317,5705.7188,704755,0,0,9,2013-05-29,2013-06-01,2,0,1,12269,6,1,1,2,50,1230,17,2013,5
10884783,2013-05-28 15:18:51,2,3,66,351,51453,,1063085,0,1,9,2013-07-29,2013-08-01,1,0,1,12003,1,1,1,2,50,654,91,2013,5
10885867,2013-05-07 14:56:19,13,1,46,347,30537,1853.6302,1069331,0,1,5,2013-05-12,2013-05-14,2,0,1,46375,1,1,1,5,147,143,75,2013,5
10885871,2013-05-14 10:19:05,13,1,46,347,30537,124.9591,1069331,0,0,5,2013-05-15,2013-05-16,1,0,1,18058,1,1,1,6,68,292,29,2013,5
10885873,2013-05-14 10:29:37,13,1,46,347,30537,79.5444,1069331,0,0,5,2013-05-16,2013-05-17,1,1,1,22777,6,1,1,6,144,1345,67,2013,5
10885933,2014-05-17 15:20:23,13,1,46,347,30537,94.4516,1069331,0,0,5,2014-05-17,2014-05-19,1,1,1,8741,1,1,1,6,144,13,82,2014,5
10973407,2013-05-14 13:34:15,2,3,66,226,10791,525.2886,174921,0,0,9,2013-05-29,2013-05-30,1,1,1,8291,1,1,1,2,50,191,18,2013,5
11177210,2013-05-17 18:56:04,8,4,77,871,36643,9642.6942,993055,0,0,5,2013-08-30,2013-09-06,2,1,1,8267,1,1,1,2,50,675,41,2013,5
11233633,2014-05-09 21:30:19,24,2,3,50,5703,,1167084,1,0,4,2014-07-16,2014-07-17,2,0,1,21787,6,1,1,6,105,29,6,2014,5
11233635,2014-05-09 21:52:46,24,2,3,50,5703,,1167084,1,0,4,2014-07-17,2014-07-19,2,0,1,8245,1,1,1,6,22,245,99,2014,5
11255308,2013-05-09 05:20:12,2,3,231,70,11644,,76003,1,0,9,2013-05-13,2013-05-14,2,0,1,8250,1,1,1,2,50,628,1,2013,5
11328989,2014-05-19 20:09:45,11,3,205,312,10553,742.1849,361191,0,0,9,2014-05-28,2014-05-31,2,0,1,8798,1,1,1,2,198,374,5,2014,5
11342833,2014-05-16 22:42:55,2,3,66,462,49272,1760.2209,406602,0,0,9,2014-05-18,2014-05-29,1,0,1,8218,1,1,1,2,50,743,39,2014,5
11504961,2013-05-17 10:09:34,13,1,46,172,12634,519.2547,1026586,0,1,2,2013-05-23,2013-05-24,1,0,1,8290,1,1,1,6,15,38,46,2013,5
11674165,2014-05-07 15:08:02,8,4,77,977,53078,10109.9892,448325,0,0,5,2014-05-11,2014-05-12,3,0,3,25036,6,1,1,6,11,3,75,2014,5
11674178,2014-05-29 13:18:04,8,4,77,977,53078,5093.5332,448325,0,0,5,2014-06-27,2014-07-01,1,1,1,8747,1,1,1,3,106,107,98,2014,5
11703639,2014-05-06 17:47:10,30,4,195,991,22648,,590868,0,0,9,2014-06-23,2014-06-30,1,0,1,17520,3,1,1,2,50,682,54,2014,5
11729544,2014-05-03 09:53:29,2,3,66,442,12416,7977.3315,670954,0,0,9,2014-06-19,2014-06-20,3,1,1,51689,1,1,1,3,130,1384,36,2014,5
11729545,2014-05-03 09:56:28,2,3,66,442,12416,7977.3315,670954,0,0,9,2014-06-19,2014-06-20,2,1,1,51689,1,1,1,3,130,1384,36,2014,5
11769350,2014-05-03 16:04:11,2,3,66,184,2037,4902.0257,838688,0,0,2,2014-06-23,2014-06-25,1,1,1,21657,6,1,1,6,7,8,72,2014,5
11769359,2014-05-03 18:42:15,2,3,66,184,2037,4488.5747,838688,0,0,9,2014-06-25,2014-06-26,1,1,1,25021,1,1,1,6,11,3,5,2014,5
12174464,2014-05-08 16:53:13,2,3,66,363,2408,,1065801,0,0,9,2014-08-29,2014-08-31,2,0,1,33251,4,1,1,2,50,611,59,2014,5
12186662,2013-05-09 12:58:09,2,3,66,314,32759,3667.2743,1104571,0,0,9,2013-06-14,2013-06-16,2,0,1,8253,1,1,1,6,70,19,64,2013,5
12186887,2014-05-09 11:39:10,2,3,66,314,23068,9765.6601,1104571,0,0,9,2014-07-16,2014-07-28,2,0,1,8286,1,1,1,0,63,1258,98,2014,5
12186894,2014-05-18 07:41:28,2,3,66,196,2428,4135.7061,1104571,0,0,9,2014-07-10,2014-07-15,2,0,1,8293,1,1,1,6,46,39,11,2014,5
